"tb_qualificatif_id","tb_commune_id"
85,7710
89,7710
80,7710
91,7711
89,7711
80,7711
85,7712
89,7712
80,7712
91,7713
89,7713
80,7713
94,7714
89,7714
80,7714
85,7715
89,7715
80,7715
103,7716
89,7716
80,7716
91,7717
89,7717
80,7717
91,7718
89,7718
80,7718
94,7719
89,7719
80,7719
94,7720
89,7720
80,7720
87,7721
89,7721
80,7721
87,7722
89,7722
80,7722
87,7723
89,7723
80,7723
94,7724
89,7724
80,7724
102,7725
89,7725
80,7725
103,7726
89,7726
80,7726
87,7727
89,7727
80,7727
103,7728
89,7728
80,7728
87,7729
89,7729
80,7729
94,7730
89,7730
80,7730
87,7731
89,7731
80,7731
103,7732
89,7732
80,7732
94,7733
89,7733
80,7733
94,7734
89,7734
80,7734
91,7735
89,7735
80,7735
91,7736
89,7736
80,7736
102,7737
89,7737
80,7737
91,7738
89,7738
80,7738
103,7739
89,7739
80,7739
103,7740
89,7740
80,7740
102,7741
89,7741
80,7741
85,7742
89,7742
80,7742
91,7743
89,7743
80,7743
102,7744
89,7744
80,7744
87,7745
89,7745
80,7745
94,7746
89,7746
80,7746
94,7747
89,7747
80,7747
94,7748
89,7748
80,7748
94,7749
89,7749
80,7749
87,7750
89,7750
80,7750
94,7751
89,7751
80,7751
85,7752
89,7752
80,7752
85,7753
89,7753
80,7753
94,7754
89,7754
80,7754
91,7755
89,7755
80,7755
102,7756
89,7756
80,7756
85,7757
89,7757
80,7757
102,7758
89,7758
80,7758
87,7759
89,7759
80,7759
102,7760
89,7760
80,7760
91,7761
89,7761
80,7761
87,7762
89,7762
80,7762
91,7763
89,7763
80,7763
102,7764
89,7764
80,7764
91,7765
89,7765
80,7765
102,7766
89,7766
80,7766
94,7767
89,7767
80,7767
91,7768
89,7768
80,7768
94,7769
89,7769
80,7769
91,7770
89,7770
80,7770
85,7771
89,7771
80,7771
87,7772
89,7772
80,7772
102,7773
89,7773
80,7773
94,7774
89,7774
80,7774
85,7775
89,7775
80,7775
103,7776
89,7776
80,7776
85,7777
89,7777
80,7777
85,7778
89,7778
80,7778
85,7779
89,7779
80,7779
94,7780
89,7780
80,7780
102,7781
89,7781
80,7781
94,7782
89,7782
80,7782
103,7783
89,7783
80,7783
103,7784
89,7784
80,7784
87,7785
89,7785
80,7785
91,7786
89,7786
80,7786
103,7787
89,7787
80,7787
91,7788
89,7788
80,7788
91,7789
89,7789
80,7789
85,7790
89,7790
80,7790
99,7791
89,7791
80,7791
91,7792
89,7792
80,7792
94,7793
89,7793
80,7793
94,7794
89,7794
80,7794
85,7795
89,7795
80,7795
85,7796
89,7796
80,7796
85,7797
89,7797
80,7797
103,7798
89,7798
80,7798
102,7799
89,7799
80,7799
94,7800
89,7800
80,7800
94,7801
89,7801
80,7801
94,7802
89,7802
80,7802
85,7803
89,7803
80,7803
87,7804
89,7804
80,7804
103,7805
89,7805
80,7805
103,7806
89,7806
80,7806
103,7807
89,7807
80,7807
103,7808
89,7808
80,7808
91,7809
89,7809
80,7809
103,7810
89,7810
80,7810
94,7811
89,7811
80,7811
87,7812
89,7812
80,7812
91,7813
89,7813
80,7813
85,7814
89,7814
80,7814
94,7815
89,7815
80,7815
103,7816
89,7816
80,7816
91,7817
89,7817
80,7817
102,7818
89,7818
80,7818
94,7819
89,7819
80,7819
87,7820
89,7820
80,7820
85,7821
89,7821
80,7821
103,7822
89,7822
80,7822
87,7823
89,7823
80,7823
91,7824
89,7824
80,7824
103,7825
89,7825
80,7825
87,7826
89,7826
80,7826
102,7827
89,7827
80,7827
103,7828
89,7828
80,7828
91,7829
89,7829
80,7829
102,7830
89,7830
80,7830
87,7831
89,7831
80,7831
87,7832
89,7832
80,7832
91,7833
89,7833
80,7833
85,7834
89,7834
80,7834
103,7835
89,7835
80,7835
94,7836
89,7836
80,7836
85,7837
89,7837
80,7837
94,7838
89,7838
80,7838
87,7839
89,7839
80,7839
102,7840
89,7840
80,7840
102,7841
89,7841
80,7841
102,7842
89,7842
80,7842
91,7843
89,7843
80,7843
85,7844
89,7844
80,7844
103,7845
89,7845
80,7845
85,7846
89,7846
80,7846
85,7847
89,7847
80,7847
102,7848
89,7848
80,7848
91,7849
89,7849
80,7849
87,7850
89,7850
80,7850
87,7851
89,7851
80,7851
85,7852
89,7852
80,7852
91,7853
89,7853
80,7853
103,7854
89,7854
80,7854
87,7855
89,7855
80,7855
91,7856
89,7856
80,7856
85,7857
89,7857
80,7857
103,7858
89,7858
80,7858
87,7859
89,7859
80,7859
103,7860
89,7860
80,7860
87,7861
89,7861
80,7861
85,7862
89,7862
80,7862
85,7863
89,7863
80,7863
94,7864
89,7864
80,7864
85,7865
89,7865
80,7865
94,7866
89,7866
80,7866
94,7867
89,7867
80,7867
85,7868
89,7868
80,7868
91,7869
89,7869
80,7869
103,7870
89,7870
80,7870
94,7871
89,7871
80,7871
94,7872
89,7872
80,7872
87,7873
89,7873
80,7873
91,7874
89,7874
80,7874
102,7875
89,7875
80,7875
85,7876
89,7876
80,7876
94,7877
89,7877
80,7877
85,7878
89,7878
80,7878
85,7879
89,7879
80,7879
91,7880
89,7880
80,7880
91,7881
89,7881
80,7881
94,7882
89,7882
80,7882
102,7883
89,7883
80,7883
99,7884
89,7884
80,7884
94,7885
89,7885
80,7885
103,7886
89,7886
80,7886
103,7887
89,7887
80,7887
103,7888
89,7888
80,7888
94,7889
89,7889
80,7889
103,7890
89,7890
80,7890
103,7891
89,7891
80,7891
94,7892
89,7892
80,7892
94,7893
89,7893
80,7893
87,7894
89,7894
80,7894
85,7895
89,7895
80,7895
91,7896
89,7896
80,7896
94,7897
89,7897
80,7897
91,7898
89,7898
80,7898
103,7899
89,7899
80,7899
94,7900
89,7900
80,7900
99,7901
89,7901
80,7901
103,7902
89,7902
80,7902
103,7903
89,7903
80,7903
91,7904
89,7904
80,7904
94,7905
89,7905
80,7905
103,7906
89,7906
80,7906
85,7907
89,7907
80,7907
91,7908
89,7908
80,7908
103,7909
89,7909
80,7909
103,7910
89,7910
80,7910
102,7911
89,7911
80,7911
87,7912
89,7912
80,7912
103,7913
89,7913
80,7913
91,7914
89,7914
80,7914
91,7915
89,7915
80,7915
103,7916
89,7916
80,7916
91,7917
89,7917
80,7917
103,7918
89,7918
80,7918
103,7919
89,7919
80,7919
103,7920
89,7920
80,7920
87,7921
89,7921
80,7921
87,7922
89,7922
80,7922
85,7923
89,7923
80,7923
103,7924
89,7924
80,7924
91,7925
89,7925
80,7925
103,7926
89,7926
80,7926
91,7927
89,7927
80,7927
94,7928
89,7928
80,7928
103,7929
89,7929
80,7929
94,7930
89,7930
80,7930
94,7931
89,7931
80,7931
102,7932
89,7932
80,7932
85,7933
89,7933
80,7933
87,7934
89,7934
80,7934
87,7935
89,7935
80,7935
103,7936
89,7936
80,7936
85,7937
89,7937
80,7937
103,7938
89,7938
80,7938
91,7939
89,7939
80,7939
91,7940
89,7940
80,7940
91,7941
89,7941
80,7941
85,7942
89,7942
80,7942
103,7943
89,7943
80,7943
103,7944
89,7944
80,7944
102,7945
89,7945
80,7945
91,7946
89,7946
80,7946
103,7947
89,7947
80,7947
85,7948
89,7948
80,7948
94,7949
89,7949
80,7949
102,7950
89,7950
80,7950
85,7951
89,7951
80,7951
85,7952
89,7952
80,7952
94,7953
89,7953
80,7953
103,7954
89,7954
80,7954
103,7955
89,7955
80,7955
87,7956
89,7956
80,7956
94,7957
89,7957
80,7957
94,7958
89,7958
80,7958
91,7959
89,7959
80,7959
91,7960
89,7960
80,7960
91,7961
89,7961
80,7961
85,7962
89,7962
80,7962
94,7963
89,7963
80,7963
102,7964
89,7964
80,7964
85,7965
89,7965
80,7965
85,7966
89,7966
80,7966
85,7967
89,7967
80,7967
102,7968
89,7968
80,7968
94,7969
89,7969
80,7969
85,7970
89,7970
80,7970
94,7971
89,7971
80,7971
91,7972
89,7972
80,7972
87,7973
89,7973
80,7973
87,7974
89,7974
80,7974
94,7975
89,7975
80,7975
85,7976
89,7976
80,7976
102,7977
89,7977
80,7977
91,7978
89,7978
80,7978
87,7979
89,7979
80,7979
85,7980
89,7980
80,7980
102,7981
89,7981
80,7981
91,7982
89,7982
80,7982
87,7983
89,7983
80,7983
87,7984
89,7984
80,7984
85,7985
89,7985
80,7985
102,7986
89,7986
80,7986
87,7987
89,7987
80,7987
94,7988
89,7988
80,7988
102,7989
89,7989
80,7989
94,7990
89,7990
80,7990
102,7991
89,7991
80,7991
91,7992
89,7992
80,7992
94,7993
89,7993
80,7993
94,7994
89,7994
80,7994
85,7995
89,7995
80,7995
94,7996
89,7996
80,7996
102,7997
89,7997
80,7997
91,7998
89,7998
80,7998
94,7999
89,7999
80,7999
94,8000
89,8000
80,8000
87,8001
89,8001
80,8001
102,8002
89,8002
80,8002
94,8003
89,8003
80,8003
87,8004
89,8004
80,8004
94,8005
89,8005
80,8005
94,8006
89,8006
80,8006
103,8007
89,8007
80,8007
87,8008
89,8008
80,8008
87,8009
89,8009
80,8009
91,8010
89,8010
80,8010
94,8011
89,8011
80,8011
103,8012
89,8012
80,8012
85,8013
89,8013
80,8013
85,8014
89,8014
80,8014
94,8015
89,8015
80,8015
87,8016
89,8016
80,8016
102,8017
89,8017
80,8017
87,8018
89,8018
80,8018
85,8019
89,8019
80,8019
102,8020
89,8020
80,8020
87,8021
89,8021
80,8021
91,8022
89,8022
80,8022
94,8023
89,8023
80,8023
91,8024
89,8024
80,8024
94,8025
89,8025
80,8025
103,8026
89,8026
80,8026
94,8027
89,8027
80,8027
94,8028
89,8028
80,8028
103,8029
89,8029
80,8029
87,8030
89,8030
80,8030
85,8031
89,8031
80,8031
85,8032
89,8032
80,8032
103,8033
89,8033
80,8033
94,8034
89,8034
80,8034
103,8035
89,8035
80,8035
103,8036
89,8036
80,8036
87,8037
89,8037
80,8037
94,8038
89,8038
80,8038
103,8039
89,8039
80,8039
91,8040
89,8040
80,8040
91,8041
89,8041
80,8041
99,8042
89,8042
80,8042
91,8043
89,8043
80,8043
103,8044
89,8044
80,8044
85,8045
89,8045
80,8045
91,8046
89,8046
80,8046
103,8047
89,8047
80,8047
103,8048
89,8048
80,8048
94,8049
89,8049
80,8049
87,8050
89,8050
80,8050
103,8051
89,8051
80,8051
85,8052
89,8052
80,8052
94,8053
89,8053
80,8053
94,8054
89,8054
80,8054
91,8055
89,8055
80,8055
102,8056
89,8056
80,8056
85,8057
89,8057
80,8057
87,8058
89,8058
80,8058
91,8059
89,8059
80,8059
102,8060
89,8060
80,8060
85,8061
89,8061
80,8061
91,8062
89,8062
80,8062
103,8063
89,8063
80,8063
94,8064
89,8064
80,8064
103,8065
89,8065
80,8065
103,8066
89,8066
80,8066
102,8067
89,8067
80,8067
94,8068
89,8068
80,8068
85,8069
89,8069
80,8069
103,8070
89,8070
80,8070
94,8071
89,8071
80,8071
85,8072
89,8072
80,8072
103,8073
89,8073
80,8073
94,8074
89,8074
80,8074
237,8075
237,8076
237,8077
237,8078
237,8079
237,8080
237,8081
237,8082
237,8083
237,8084
237,8085
237,8086
237,8087
237,8088
237,8089
242,8089
237,8090
235,8091
237,8092
242,8092
235,8093
237,8094
237,8095
237,8096
237,8097
237,8098
237,8099
237,8100
237,8101
237,8102
237,8103
237,8104
237,8105
237,8106
237,8107
237,8108
237,8109
237,8110
237,8111
237,8112
237,8113
237,8114
237,8115
237,8116
237,8117
237,8118
237,8119
237,8120
237,8121
237,8122
237,8123
237,8124
237,8125
237,8126
237,8127
237,8128
237,8129
237,8130
237,8131
237,8132
237,8133
237,8134
237,8135
237,8136
235,8137
237,8138
237,8139
237,8140
235,8141
237,8142
235,8143
237,8144
235,8145
237,8146
237,8147
237,8148
237,8149
237,8150
235,8151
237,8152
235,8153
235,8154
235,8155
237,8156
237,8157
237,8158
237,8159
237,8160
237,8161
237,8162
235,8163
235,8164
237,8165
237,8166
237,8167
237,8168
237,8169
237,8170
237,8171
237,8172
237,8173
237,8174
237,8175
237,8176
237,8177
237,8178
237,8179
237,8180
237,8181
237,8182
237,8183
237,8184
237,8185
237,8186
235,8187
237,8188
237,8189
237,8190
235,8191
237,8192
237,8193
235,8194
237,8195
237,8196
235,8197
237,8198
237,8199
237,8200
237,8201
237,8202
237,8203
237,8204
237,8205
235,8206
237,8207
237,8208
237,8209
237,8210
237,8211
237,8212
237,8213
237,8214
242,8214
235,8215
237,8216
237,8217
237,8218
237,8219
237,8220
237,8221
237,8222
237,8223
237,8224
237,8225
237,8226
237,8227
235,8228
237,8229
237,8230
237,8231
237,8232
237,8233
235,8234
237,8235
237,8236
237,8237
237,8238
237,8239
237,8240
237,8241
235,8242
237,8243
237,8244
237,8245
242,8245
237,8246
242,8246
237,8247
237,8248
237,8249
237,8250
237,8251
237,8252
237,8253
237,8254
237,8255
237,8256
237,8257
237,8258
237,8259
237,8260
237,8261
237,8262
237,8263
237,8264
235,8265
237,8266
235,8267
237,8268
242,8268
237,8269
237,8270
237,8271
237,8272
237,8273
237,8274
237,8275
237,8276
242,8276
237,8277
237,8278
237,8279
235,8280
235,8281
237,8282
237,8283
235,8284
237,8285
237,8286
237,8287
237,8288
242,8288
237,8289
237,8290
237,8291
237,8292
235,8293
237,8294
237,8295
235,8296
237,8297
237,8298
237,8299
237,8300
235,8301
237,8302
237,8303
237,8304
242,8304
237,8305
237,8306
235,8307
237,8308
237,8309
237,8310
237,8311
237,8312
237,8313
237,8314
237,8315
237,8316
237,8317
235,8318
237,8319
237,8320
237,8321
237,8322
237,8323
237,8324
235,8325
237,8326
242,8326
237,8327
237,8328
237,8329
237,8330
237,8331
235,8332
237,8333
237,8334
21,8335
20,8335
40,8336
21,8336
20,8336
30,8337
21,8337
20,8337
40,8338
21,8338
20,8338
30,8339
21,8339
20,8339
40,8340
21,8340
20,8340
40,8341
21,8341
20,8341
40,8342
21,8342
20,8342
30,8343
21,8343
20,8343
40,8344
21,8344
20,8344
30,8345
21,8345
20,8345
30,8346
21,8346
20,8346
30,8347
21,8347
20,8347
30,8348
21,8348
20,8348
21,8349
20,8349
30,8350
21,8350
20,8350
30,8351
21,8351
20,8351
30,8352
21,8352
20,8352
30,8353
21,8353
20,8353
40,8354
21,8354
20,8354
40,8355
21,8355
20,8355
40,8356
21,8356
20,8356
30,8357
21,8357
20,8357
30,8358
21,8358
20,8358
40,8359
21,8359
20,8359
40,8360
21,8360
20,8360
30,8361
21,8361
20,8361
30,8362
21,8362
20,8362
30,8363
21,8363
20,8363
30,8364
21,8364
20,8364
21,8365
20,8365
30,8366
21,8366
20,8366
30,8367
21,8367
20,8367
30,8368
21,8368
20,8368
40,8369
21,8369
20,8369
40,8370
21,8370
20,8370
30,8371
21,8371
20,8371
30,8372
21,8372
20,8372
30,8373
21,8373
20,8373
40,8374
21,8374
20,8374
40,8375
21,8375
20,8375
30,8376
21,8376
20,8376
40,8377
21,8377
20,8377
30,8378
21,8378
20,8378
40,8379
21,8379
20,8379
38,8380
21,8380
20,8380
30,8381
21,8381
20,8381
40,8382
21,8382
20,8382
40,8383
21,8383
20,8383
30,8384
21,8384
20,8384
40,8385
21,8385
20,8385
40,8386
21,8386
20,8386
21,8387
20,8387
40,8388
21,8388
20,8388
40,8389
21,8389
20,8389
30,8390
21,8390
20,8390
40,8391
21,8391
20,8391
30,8392
21,8392
20,8392
40,8393
21,8393
20,8393
30,8394
21,8394
20,8394
40,8395
21,8395
20,8395
30,8396
21,8396
20,8396
30,8397
21,8397
20,8397
30,8398
21,8398
20,8398
40,8399
21,8399
20,8399
30,8400
21,8400
20,8400
21,8401
20,8401
21,8402
20,8402
40,8403
21,8403
20,8403
30,8404
21,8404
20,8404
30,8405
21,8405
20,8405
30,8406
21,8406
20,8406
30,8407
21,8407
20,8407
40,8408
21,8408
20,8408
40,8409
21,8409
20,8409
30,8410
21,8410
20,8410
30,8411
21,8411
20,8411
40,8412
21,8412
20,8412
30,8413
21,8413
20,8413
30,8414
21,8414
20,8414
30,8415
21,8415
20,8415
30,8416
21,8416
20,8416
40,8417
21,8417
20,8417
30,8418
21,8418
20,8418
40,8419
21,8419
20,8419
30,8420
21,8420
20,8420
30,8421
21,8421
20,8421
40,8422
21,8422
20,8422
30,8423
21,8423
20,8423
21,8424
20,8424
40,8425
21,8425
20,8425
40,8426
21,8426
20,8426
30,8427
21,8427
20,8427
21,8428
20,8428
21,8429
20,8429
21,8430
20,8430
40,8431
21,8431
20,8431
40,8432
21,8432
20,8432
30,8433
21,8433
20,8433
40,8434
21,8434
20,8434
30,8435
21,8435
20,8435
40,8436
21,8436
20,8436
30,8437
21,8437
20,8437
40,8438
21,8438
20,8438
40,8439
21,8439
20,8439
21,8440
20,8440
30,8441
21,8441
20,8441
40,8442
21,8442
20,8442
40,8443
21,8443
20,8443
30,8444
21,8444
20,8444
30,8445
21,8445
20,8445
40,8446
21,8446
20,8446
40,8447
21,8447
20,8447
30,8448
21,8448
20,8448
40,8449
21,8449
20,8449
30,8450
21,8450
20,8450
30,8451
21,8451
20,8451
40,8452
21,8452
20,8452
40,8453
21,8453
20,8453
30,8454
21,8454
20,8454
40,8455
21,8455
20,8455
40,8456
21,8456
20,8456
30,8457
21,8457
20,8457
21,8458
20,8458
40,8459
21,8459
20,8459
21,8460
20,8460
21,8461
20,8461
30,8462
21,8462
20,8462
30,8463
21,8463
20,8463
40,8464
21,8464
20,8464
30,8465
21,8465
20,8465
30,8466
21,8466
20,8466
40,8467
21,8467
20,8467
40,8468
21,8468
20,8468
30,8469
21,8469
20,8469
40,8470
21,8470
20,8470
30,8471
21,8471
20,8471
40,8472
21,8472
20,8472
30,8473
21,8473
20,8473
40,8474
21,8474
20,8474
40,8475
21,8475
20,8475
30,8476
21,8476
20,8476
30,8477
21,8477
20,8477
30,8478
21,8478
20,8478
30,8479
21,8479
20,8479
30,8480
21,8480
20,8480
30,8481
21,8481
20,8481
30,8482
21,8482
20,8482
30,8483
21,8483
20,8483
40,8484
21,8484
20,8484
40,8485
21,8485
20,8485
30,8486
21,8486
20,8486
30,8487
21,8487
20,8487
40,8488
21,8488
20,8488
21,8489
20,8489
40,8490
21,8490
20,8490
30,8491
21,8491
20,8491
30,8492
21,8492
20,8492
40,8493
21,8493
20,8493
40,8494
21,8494
20,8494
40,8495
21,8495
20,8495
21,8496
20,8496
30,8497
21,8497
20,8497
30,8498
21,8498
20,8498
30,8499
21,8499
20,8499
40,8500
21,8500
20,8500
40,8501
21,8501
20,8501
40,8502
21,8502
20,8502
236,8503
233,8503
228,8503
21,8504
20,8504
40,8505
21,8505
20,8505
40,8506
21,8506
20,8506
30,8507
21,8507
20,8507
30,8508
21,8508
20,8508
40,8509
21,8509
20,8509
30,8510
21,8510
20,8510
33,8511
23,8511
22,8511
30,8512
21,8512
20,8512
40,8513
21,8513
20,8513
30,8514
21,8514
20,8514
40,8515
21,8515
20,8515
40,8516
21,8516
20,8516
40,8517
21,8517
20,8517
40,8518
21,8518
20,8518
40,8519
21,8519
20,8519
40,8520
21,8520
20,8520
40,8521
21,8521
20,8521
30,8522
21,8522
20,8522
30,8523
21,8523
20,8523
21,8524
20,8524
30,8525
21,8525
20,8525
30,8526
21,8526
20,8526
30,8527
21,8527
20,8527
30,8528
21,8528
20,8528
30,8529
21,8529
20,8529
21,8530
20,8530
30,8531
21,8531
20,8531
30,8532
21,8532
20,8532
40,8533
21,8533
20,8533
30,8534
21,8534
20,8534
21,8535
20,8535
30,8536
21,8536
20,8536
40,8537
21,8537
20,8537
30,8538
21,8538
20,8538
21,8539
20,8539
40,8540
21,8540
20,8540
30,8541
21,8541
20,8541
21,8542
20,8542
40,8543
21,8543
20,8543
40,8544
21,8544
20,8544
40,8545
21,8545
20,8545
40,8546
21,8546
20,8546
38,8547
21,8547
20,8547
40,8548
21,8548
20,8548
40,8549
21,8549
20,8549
30,8550
21,8550
20,8550
30,8551
21,8551
20,8551
40,8552
21,8552
20,8552
30,8553
21,8553
20,8553
40,8554
21,8554
20,8554
30,8555
21,8555
20,8555
21,8556
20,8556
30,8557
21,8557
20,8557
40,8558
21,8558
20,8558
21,8559
20,8559
40,8560
21,8560
20,8560
40,8561
21,8561
20,8561
30,8562
21,8562
20,8562
40,8563
21,8563
20,8563
30,8564
21,8564
20,8564
40,8565
21,8565
20,8565
30,8566
21,8566
20,8566
40,8567
21,8567
20,8567
40,8568
21,8568
20,8568
21,8569
20,8569
30,8570
21,8570
20,8570
30,8571
21,8571
20,8571
30,8572
21,8572
20,8572
21,8573
20,8573
30,8574
21,8574
20,8574
30,8575
21,8575
20,8575
30,8576
21,8576
20,8576
40,8577
21,8577
20,8577
30,8578
21,8578
20,8578
30,8579
21,8579
20,8579
40,8580
21,8580
20,8580
30,8581
21,8581
20,8581
40,8582
21,8582
20,8582
30,8583
21,8583
20,8583
30,8584
21,8584
20,8584
30,8585
21,8585
20,8585
40,8586
21,8586
20,8586
30,8587
21,8587
20,8587
21,8588
20,8588
30,8589
21,8589
20,8589
21,8590
20,8590
40,8591
21,8591
20,8591
40,8592
21,8592
20,8592
40,8593
21,8593
20,8593
40,8594
21,8594
20,8594
40,8595
21,8595
20,8595
40,8596
21,8596
20,8596
40,8597
21,8597
20,8597
40,8598
21,8598
20,8598
40,8599
21,8599
20,8599
40,8600
21,8600
20,8600
21,8601
20,8601
30,8602
21,8602
20,8602
30,8603
21,8603
20,8603
30,8604
21,8604
20,8604
40,8605
21,8605
20,8605
38,8606
21,8606
20,8606
38,8607
21,8607
20,8607
40,8608
21,8608
20,8608
30,8609
21,8609
20,8609
40,8610
21,8610
20,8610
30,8611
21,8611
20,8611
30,8612
21,8612
20,8612
30,8613
21,8613
20,8613
40,8614
21,8614
20,8614
30,8615
21,8615
20,8615
30,8616
21,8616
20,8616
30,8617
21,8617
20,8617
30,8618
21,8618
20,8618
30,8619
21,8619
20,8619
30,8620
21,8620
20,8620
40,8621
21,8621
20,8621
21,8622
20,8622
21,8623
20,8623
38,8624
21,8624
20,8624
40,8625
21,8625
20,8625
40,8626
21,8626
20,8626
30,8627
21,8627
20,8627
40,8628
21,8628
20,8628
21,8629
20,8629
30,8630
21,8630
20,8630
30,8631
21,8631
20,8631
30,8632
21,8632
20,8632
40,8633
21,8633
20,8633
30,8634
21,8634
20,8634
40,8635
21,8635
20,8635
40,8636
21,8636
20,8636
40,8637
21,8637
20,8637
30,8638
21,8638
20,8638
30,8639
21,8639
20,8639
40,8640
21,8640
20,8640
30,8641
21,8641
20,8641
30,8642
21,8642
20,8642
30,8643
21,8643
20,8643
40,8644
21,8644
20,8644
21,8645
20,8645
30,8646
21,8646
20,8646
30,8647
21,8647
20,8647
40,8648
21,8648
20,8648
40,8649
21,8649
20,8649
40,8650
21,8650
20,8650
33,8651
23,8651
22,8651
30,8652
21,8652
20,8652
30,8653
21,8653
20,8653
40,8654
21,8654
20,8654
40,8655
21,8655
20,8655
40,8656
21,8656
20,8656
30,8657
21,8657
20,8657
40,8658
21,8658
20,8658
21,8659
20,8659
30,8660
21,8660
20,8660
40,8661
21,8661
20,8661
40,8662
21,8662
20,8662
40,8663
21,8663
20,8663
40,8664
21,8664
20,8664
30,8665
21,8665
20,8665
40,8666
21,8666
20,8666
40,8667
21,8667
20,8667
21,8668
20,8668
40,8669
21,8669
20,8669
30,8670
21,8670
20,8670
30,8671
21,8671
20,8671
40,8672
21,8672
20,8672
40,8673
21,8673
20,8673
30,8674
21,8674
20,8674
40,8675
21,8675
20,8675
40,8676
21,8676
20,8676
30,8677
21,8677
20,8677
30,8678
21,8678
20,8678
30,8679
21,8679
20,8679
30,8680
21,8680
20,8680
30,8681
21,8681
20,8681
40,8682
21,8682
20,8682
30,8683
21,8683
20,8683
38,8684
21,8684
20,8684
30,8685
21,8685
20,8685
30,8686
21,8686
20,8686
40,8687
21,8687
20,8687
40,8688
21,8688
20,8688
30,8689
21,8689
20,8689
40,8690
21,8690
20,8690
30,8691
21,8691
20,8691
40,8692
21,8692
20,8692
40,8693
21,8693
20,8693
30,8694
21,8694
20,8694
21,8695
20,8695
40,8696
21,8696
20,8696
40,8697
21,8697
20,8697
40,8698
21,8698
20,8698
40,8699
21,8699
20,8699
30,8700
21,8700
20,8700
30,8701
21,8701
20,8701
30,8702
21,8702
20,8702
30,8703
21,8703
20,8703
40,8704
21,8704
20,8704
30,8705
21,8705
20,8705
40,8706
21,8706
20,8706
21,8707
20,8707
30,8708
21,8708
20,8708
30,8709
21,8709
20,8709
40,8710
21,8710
20,8710
21,8711
20,8711
30,8712
21,8712
20,8712
40,8713
21,8713
20,8713
40,8714
21,8714
20,8714
21,8715
20,8715
30,8716
21,8716
20,8716
